"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"15 After",2023-08-15 10:19:25.86,"2023-08-15","10H 19M 25.86S","After","Aurora","U1368","Admin",973,256,193,141,177,219,347,276,338,231,301,279,407,675,535,655,173,173,131,250,227,153,180,189,246,309,264,300,248,193,185,257,436,287,618,618,184,184,847,521,491,440,318,301,640,455,617,564,390,370,530,583,411,395,260,505,394,445,315,281,374,336,201,189,264,259,204,185,306,174,-40.6,-20.525,0,19.3,38.925,1.12,1.1,1.04,1.13,1.19,117406.628632284,763289.784804424,661611.404596532,587223.15151682,625441.292672637,979148.706447772,1392135.54095788,839314.943437066,1323250.81952319,1549917.45580966,860205.459721356,438123.526552853,409865.164893272,1393464.04553789,1841764.36911225,2089455.67446058,1999715.3442,1879790.55878935,459642.385821151,1048811.24074196,1194423.88799578,1210366.15129692,1142223.80004583,836535.282259131,964272.125903874,986120.809997269,1225340.90129161,2042284.93743583,1025754.92849558,505845.203257442,500015.281104857,1238810.94420049,1798871.23990645,1363905.48999814,1952678.7014,1979787.88845625,1967298.5604,1886294.42330179,144356.211452837,132890.618624551,280224.070545622,490088.699741283,686703.320455717,868429.071804537,625272.957846918,459531.404686896,399621.194507641,258275.382473063,354518.342386299,598286.403336059,642827.316816348,1035990.88886241,588505.033988362,1397154.21799898,2185827.24326501,1264473.0512555,896704.98663762,605136.902207902,735301.070143187,860713.609691868,1123353.99983146,972799.199055067,411892.604252159,553788.504252397,442484.951308443,378265.932896231,698321.021517586,992046.448852238,1374066.73843814,983173.411744398
"15 Before",2023-08-15 10:14:15.92,"2023-08-15","10H 14M 15.92S","Before","Aurora","U1368","Admin",1061,274,204,149,191,233,371,296,364,241,314,293,429,714,566,693,174,174,130,248,226,151,180,189,245,308,263,297,244,190,184,255,436,285,620,620,211,211,857,526,491,436,318,300,629,450,608,563,388,368,527,578,397,386,251,479,382,435,305,271,364,325,189,178,253,247,194,175,290,166,-40.825,-20.625,0,19.3,39.1,1.11,1.1,1.03,1.13,1.19,128848.191251054,846820.443489091,726771.091291558,634313.611478481,696655.845659127,1069539.6487724,1530706.71466954,924281.623575552,1455773.77876215,1658013.2071494,912554.033482837,469897.113847016,439821.984564279,1504804.97931129,2009549.5524449,2292852.16826972,2000015.0988,1876907.3453876,452801.848079712,1038786.53767312,1183857.70963445,1200509.60831652,1141406.29190274,834810.674041186,953094.058782962,986013.571793346,1236843.36707025,2036851.266531,993834.790496124,489679.889333317,492689.505049345,1228182.05110336,1804767.76757813,1369592.29492036,1960477.4166,1982374.86289766,2245325.9488,2130473.12146165,142051.617853462,132745.970362556,275375.087672154,477146.863716214,682717.651792124,863796.377506745,589395.00285201,443395.099871637,382936.945767996,252974.320092322,347891.045240626,587318.856191753,635755.175916582,1033099.47442267,570179.703626584,1378616.69107998,2135653.78722603,1168229.07669666,855034.914345954,571502.582119901,697455.64696203,821088.536323579,1083958.18095416,943373.408763636,364240.833641952,500075.251508595,405964.17225244,346056.837051848,654917.847434714,933053.363726764,1307886.78933011,948579.193963896
"08 After",2023-08-08 09:42:51.6,"2023-08-08","9H 42M 51.6S","After","Aurora","U1368","Admin",1061,274,204,149,191,233,371,296,364,241,314,293,429,714,566,693,174,174,130,248,226,151,180,189,245,308,263,297,244,190,184,255,436,285,620,620,211,211,857,526,491,436,318,300,629,450,608,563,388,368,527,578,397,386,251,479,382,435,305,271,364,325,189,178,253,247,194,175,290,166,-40.825,-20.625,0,19.3,39.1,1.11,1.1,1.03,1.13,1.19,122333.543414621,811668.87140363,693565.494329329,605826.392604071,663543.401234622,1019377.5749429,1458049.09025295,881424.378000502,1399216.56836469,1603888.96018271,900855.06145146,460645.718910792,429837.050813881,1454367.70197219,1925214.3655082,2163583.38829526,2003670.312,1889008.78361099,461453.3568359,1055301.42990977,1202768.27214728,1218715.70257812,1156533.59986994,845942.066958424,964960.874152903,1003599.30410656,1252143.0119844,2072958.34439008,1030816.89110772,508317.77071599,507327.356833129,1251353.19767959,1811239.9917389,1366907.28755633,1960694.0844,1989207.78286563,2242738.423,2158494.40063286,142922.880286077,133618.645946999,280896.100055888,489443.613184682,695128.741306319,880317.190104821,611935.732261244,460235.453705198,399603.451286228,260630.680598526,356299.09569907,597474.785205199,640820.034194923,1027453.76510851,593999.61026853,1412481.0796553,2209041.20763139,1247171.5026214,901327.210464994,606242.044071236,738502.885598669,858077.461262262,1116416.48833408,960061.04914194,400942.423447273,543106.625801464,439630.687597905,370481.548678445,687429.879829186,971508.278571702,1342164.11087886,959430.165664162
"08 Before",2023-08-08 09:38:48.84,"2023-08-08","9H 38M 48.84S","Before","Aurora","U1368","Admin",1000,265,197,144,185,226,355,285,352,234,299,278,411,684,547,680,173,173,131,249,226,151,180,188,246,306,263,295,241,185,181,252,434,290,616,616,186,186,846,518,482,431,314,297,621,445,591,547,381,363,525,585,400,394,254,483,382,427,302,272,368,335,181,170,242,239,191,175,293,170,-40.975,-20.7,0,19.225,38.85,1.12,1.1,1.04,1.13,1.19,115384.662958063,773104.873294134,657299.631202174,586517.622402873,635036.783066006,981742.845512061,1376774.89678685,835939.359176109,1339057.85877082,1565785.04332409,839783.662180632,428612.731391976,405469.220802437,1390972.87444507,1860651.5446675,2131958.20842233,1996879.6562,1881446.87078696,467923.345771214,1066991.13119049,1203052.13710511,1218657.7149515,1155461.96486691,837642.0633497,972240.392583619,991107.210822672,1256314.45594596,2056520.62261658,1015734.95524373,490479.452210074,496724.078870067,1237108.56642548,1813124.06761471,1407082.54523751,1936361.2606,1962798.24777422,1500407.5392,1449504.56620168,143891.624807834,132216.633370647,273780.270465862,485603.335285431,693198.638915198,878850.772368621,613364.535295028,454581.79661703,384365.812397502,251449.574815093,351923.421531605,595607.112887797,646209.841423574,1060766.59223953,601978.087807867,1478547.77337991,2272999.61584797,1278727.97429533,910002.793513909,601059.548192427,738979.526290021,874571.833402522,1152420.69916716,1014185.2899804,379390.460868109,511844.617222918,413265.714859939,353760.27163879,673743.202708951,973622.086694754,1364978.20024887,997429.672180782
"07 After",2023-08-07 09:53:29.79,"2023-08-07","9H 53M 29.79S","After","Aurora","U1368","Admin",1000,265,197,144,185,226,355,285,352,234,299,278,411,684,547,680,173,173,131,249,226,151,180,188,246,306,263,295,241,185,181,252,434,290,616,616,186,186,846,518,482,431,314,297,621,445,591,547,381,363,525,585,400,394,254,483,382,427,302,272,368,335,181,170,242,239,191,175,293,170,-40.975,-20.7,0,19.225,38.85,1.12,1.1,1.04,1.13,1.19,121189.477941579,803109.199809122,685655.785815505,610872.166063098,662467.417487925,1024454.07735904,1437860.32875074,874782.135737879,1388663.74468725,1604452.14623969,882977.547329976,451963.671819866,425781.536362593,1444705.88291615,1917413.8378843,2160553.82434019,2005802.4754,1887807.94612002,462475.151662143,1053887.34007488,1189567.24524088,1208754.21693934,1148366.56165773,834117.116452943,970575.739516395,987859.101877876,1235443.67027808,2027345.64778227,1027757.73256462,497933.596422841,501777.02131165,1238835.50366058,1798705.56934661,1369649.33544273,1954161.9028,1981254.09703672,2017162.6458,1944716.27760473,145304.589189913,132857.762523182,276681.855537336,488519.641428835,689187.777928746,873232.008474969,623978.756378715,461376.895811444,393189.377038485,255583.79370009,355678.981977985,599178.793287999,643601.832212714,1039614.95808341,583532.345898508,1404187.32425398,2169734.50832822,1261030.63086585,898938.709104139,599866.818729581,731887.650651134,857485.967955682,1119085.13930198,967198.587940947,404277.238137116,537775.427682004,435469.590324522,367335.780269736,683403.156573303,976150.460976553,1353555.4856502,973142.165451289
"07 Before",2023-08-07 09:50:00.11,"2023-08-07","9H 50M 0.11S","Before","Aurora","U1368","Admin",1004,265,198,145,185,227,357,287,354,235,305,283,418,692,549,674,173,173,131,249,226,151,180,188,247,307,263,295,245,189,183,255,435,286,616,616,189,189,848,519,486,436,315,298,633,454,603,554,385,366,525,577,398,390,252,488,387,437,306,274,367,329,190,178,253,247,195,176,292,167,-40.75,-20.6,0,19.25,38.975,1.12,1.1,1.04,1.13,1.19,118663.748778815,786269.904970575,677115.901895053,602529.864101387,648953.547307402,1003563.35785266,1426657.71081963,856342.620450386,1363199.21541672,1573975.29685453,884195.999490705,452721.697332794,425348.276738121,1443215.507631,1906498.9668575,2124615.62622773,2011440.4284,1893698.36992319,463242.856657514,1056221.35564913,1192058.66915204,1210567.79360824,1149534.133637,834417.597044264,970633.917506124,997851.995428802,1236775.85077401,2030384.35604539,1046400.04108906,510375.816013135,506549.793024697,1257180.04788825,1809442.76480824,1367819.9674596,1953974.3206,1980800.70804609,2116472.4022,2042030.24423888,145404.020688143,132959.890334581,280593.714673145,494961.560380558,690016.830065227,874064.086539098,635134.035863705,475102.843329207,408011.996126585,260227.818115021,359560.041121239,606106.827791527,648701.745169621,1035513.53112462,586131.538985015,1397244.35240764,2164367.67022076,1284380.99539593,912629.149023946,609764.622842637,742142.390687151,865388.700762858,1124789.76521404,966904.203188987,420399.458630033,557170.685142364,451529.893900693,378397.977591183,698294.853813705,986759.585515428,1362801.29676824,972319.955867192
"04 After",2023-08-04 09:05:20.08,"2023-08-04","9H 5M 20.08S","After","Aurora","U1368","Admin",1004,265,198,145,185,227,357,287,354,235,305,283,418,692,549,674,173,173,131,249,226,151,180,188,247,307,263,295,245,189,183,255,435,286,616,616,189,189,848,519,486,436,315,298,633,454,603,554,385,366,525,577,398,390,252,488,387,437,306,274,367,329,190,178,253,247,195,176,292,167,-40.75,-20.6,0,19.25,38.975,1.12,1.1,1.04,1.13,1.19,111404.834356772,738812.962854255,637872.777582534,567274.28502952,610645.102058834,943948.704017232,1338548.93061934,802522.856726409,1275070.65752485,1478615.71234388,817393.354204984,418021.319895392,393476.186688237,1339537.7648072,1781916.15810822,2005424.18402577,1919619.11535088,1811632.41240622,435866.93731855,993174.100664288,1121626.57487982,1137864.12918309,1079552.44749269,784191.602268876,911056.009100981,937814.3582514,1168978.55165498,1911925.91291292,967844.307823854,470004.376544683,468970.564379191,1170025.02912076,1694652.32363889,1298148.15499058,1885251.67083333,1916894.49290279,1961815.66688596,1898308.14390719,136990.194964003,125267.610757878,263708.939575388,461879.450147728,650657.589335484,823651.709937361,587066.601175755,438870.507135702,375924.889049807,241254.533727093,334552.000551872,565925.280524128,608617.778010658,984295.692836174,551328.444044319,1329333.35573102,2045545.22756891,1187843.85282286,842738.892434076,557274.912962275,684814.3336895,804742.015018962,1054758.61624323,918364.822061241,369478.188759155,494891.442006003,400246.687993613,339934.724809319,637863.391635711,909769.874540619,1268581.22084483,916821.405625925
"04 Before",2023-08-04 09:00:21.68,"2023-08-04","9H 0M 21.68S","Before","Aurora","U1368","Admin",1009,264,197,144,184,225,358,287,349,234,304,283,414,687,545,670,173,173,130,248,226,151,180,189,245,308,264,295,244,189,183,254,434,284,616,616,201,201,853,528,491,434,315,300,629,447,608,556,383,365,521,574,398,387,254,489,384,433,304,272,364,325,189,177,252,244,193,175,289,166,-40.675,-20.575,0,19.25,38.9,1.12,1.1,1.04,1.13,1.19,109125.506743788,718434.461668422,620818.438666512,552780.754782019,594223.205417369,916581.901654505,1312649.0913065,786665.600378116,1236775.26865349,1450466.33584325,804635.136716693,411906.127738138,384011.675932252,1300477.54070892,1736243.35747998,1968449.33193637,1898986.67717391,1793649.64736246,426210.895345177,974121.140434762,1110564.03360177,1126178.51244006,1067624.01865581,781938.996914388,892698.296965412,925892.683372777,1154096.55078178,1889645.12036363,948708.516845131,466153.595725845,465108.566986826,1154058.25133348,1678145.32305908,1280952.33100122,1863226.93913043,1892972.43457668,1877524.2701087,1820402.93432459,135844.518060877,126062.84932424,264506.145710954,456949.614196525,642109.273762475,820373.753023401,570166.440745694,428967.810526397,372790.983958362,239682.602110914,330473.928607657,558301.536601295,600502.839830487,971339.364201487,546747.925148941,1296939.8600192,2046014.25661606,1180046.98895175,825254.528610795,554474.367241561,675380.506415959,796463.625772992,1040010.97226385,904334.713941864,369839.356100596,493007.677025614,402517.892270373,337770.070976553,632299.223957666,904242.895723091,1255745.55392297,911133.799641413
"03 After",2023-08-03 12:00:26.05,"2023-08-03","12H 0M 26.05S","After","Aurora","U1368","Admin",1009,264,197,144,184,225,358,287,349,234,304,283,414,687,545,670,173,173,130,248,226,151,180,189,245,308,264,295,244,189,183,254,434,284,616,616,201,201,853,528,491,434,315,300,629,447,608,556,383,365,521,574,398,387,254,489,384,433,304,272,364,325,189,177,252,244,193,175,289,166,-40.675,-20.575,0,19.25,38.9,1.12,1.1,1.04,1.13,1.19,117119.870348763,767870.675639916,668529.131343108,595578.909443301,640577.558468636,991171.633702876,1420349.73721988,854455.757893858,1338376.05604328,1556696.91893295,870627.487016408,445962.095140006,413000.144517942,1381583.7494596,1821040.95034478,2023316.69013879,1978771.9616,1851311.16433864,450308.859262372,1032452.08753106,1178617.49115046,1199385.42619294,1141144.12020792,836315.773182681,955411.774839081,993635.048002073,1224216.16260038,2007665.08669501,1019901.69660988,500208.261267751,493750.978032399,1210452.00377464,1740234.82841426,1301342.34723972,1960156.5032,1974454.88775859,1747484.177,1677310.45006754,145445.46344981,134583.253460471,284710.788374086,493323.54442972,687609.922052034,880391.869455931,618675.920290719,464617.162032937,403054.184640659,256574.654496868,351709.012618879,590148.071154649,627479.735081262,996645.515946971,570146.68461528,1339813.92613046,2116720.86318616,1232121.39076614,866285.464198961,583553.738937265,704447.369601329,818391.665069507,1054608.2497971,897319.043532103,389519.464913671,519914.259880731,424460.181508454,350086.051484308,643968.012622375,908764.644961466,1241236.3660078,884196.550852019
"03 Before",2023-08-03 11:46:48.06,"2023-08-03","11H 46M 48.06S","Before","Aurora","U1368","Admin",985,259,193,142,180,220,349,279,347,233,301,280,411,679,542,660,172,172,130,248,226,151,179,188,244,307,265,299,246,191,184,255,435,285,614,614,266,266,842,518,485,437,316,302,637,455,601,560,386,367,525,576,403,391,255,498,389,443,311,277,368,330,196,183,259,252,198,179,297,169,-40.75,-20.625,0,19.2,38.875,1.12,1.1,1.05,1.12,1.19,115356.720406525,758718.408501362,650617.344754464,580693.14397091,622320.092152957,966600.561848664,1375294.97372359,828685.77981047,1336159.90397536,1563818.60974863,850493.165084152,435496.144194478,408201.089812483,1392390.57470947,1860158.76719014,2097092.40830402,1991499.8358,1872137.49276868,456863.1322873,1045433.15112773,1190210.66106421,1207530.12089502,1135707.27101132,830184.382209496,954959.2803207,995756.775987851,1253919.61610058,2100707.94771392,1023209.56256564,502367.391711019,500045.683037859,1245245.45918816,1806523.67547126,1384281.87359473,1946495.2898,1970642.04536797,2040147.7438,1980896.32920223,145637.68209169,133163.325400912,280999.407830033,495181.137473032,702434.705066989,908885.97853816,625918.759039267,470458.505667806,392549.001070551,257514.330834903,360978.511707219,610282.059625242,654829.875006496,1061257.34111212,603355.941488082,1455827.91076184,2260233.95366947,1287901.48241908,902953.032487549,605156.924393996,741394.276435745,876447.042425127,1141465.41834968,993099.876657766,391700.969946883,526259.714290966,427607.26486115,361524.508477027,683626.917387826,978456.174481267,1364247.70705082,983846.20266578
"02 After",2023-08-02 10:03:54.22,"2023-08-02","10H 3M 54.22S","After","Aurora","U1368","Admin",985,259,193,142,180,220,349,279,347,233,301,280,411,679,542,660,172,172,130,248,226,151,179,188,244,307,265,299,246,191,184,255,435,285,614,614,266,266,842,518,485,437,316,302,637,455,601,560,386,367,525,576,403,391,255,498,389,443,311,277,368,330,196,183,259,252,198,179,297,169,-40.75,-20.625,0,19.2,38.875,1.12,1.1,1.05,1.12,1.19,115771.267238538,760189.865706681,655706.442805451,585654.232165364,629024.109373383,976702.777105424,1390892.74167309,836558.609049283,1333685.30335493,1540212.63103837,849377.49102729,434965.981272027,407290.689001533,1384873.88245487,1851484.68561281,2089224.69041496,1993352.319,1863361.88544361,453254.103526984,1038105.65598544,1183325.00434103,1202197.20345408,1133338.4248617,829120.700438689,954061.026070497,987263.577715089,1219815.51233813,2035478.72591402,1013504.49154094,497060.192602694,495603.82316467,1228396.98729271,1781432.76841778,1365845.65086152,1957266.7822,1972371.98630625,1955608.6826,1867017.16840459,145281.166013076,133599.314022036,279623.272027965,490402.157103766,687300.14268011,885619.354128907,618387.150244057,463891.395077866,389351.222292041,255210.763399484,355998.676709212,602093.602662306,646855.209388543,1046899.84557582,578563.409551952,1369036.82834574,2124867.66772731,1244654.35877631,873033.693036495,588697.342438588,719220.361987882,845317.397849591,1101908.83326082,959087.207542887,396510.338142251,527519.853105997,429339.147042076,361120.263105922,675282.232740977,962855.015880195,1344243.81078345,970950.953498507
"02 Before",2023-08-02 10:00:26.33,"2023-08-02","10H 0M 26.33S","Before","Aurora","U1368","Admin",974,259,194,143,181,221,350,280,344,233,298,276,405,675,542,671,172,172,130,248,226,151,179,188,243,305,265,296,240,186,180,252,434,289,614,614,175,175,843,515,483,429,315,298,627,441,595,540,378,362,522,580,403,397,258,483,385,431,302,272,369,336,178,169,240,236,190,174,292,169,-42.65,-20.6,0,19.2,38.55,1.14,1.1,1.04,1.12,1.19,119992.781484947,788993.970050258,684965.279466476,615629.862335735,656126.426449314,1010119.78794223,1437994.18861763,864297.430563898,1365985.58953125,1601428.89223333,862724.162128151,436512.938499302,412845.046427129,1417743.0843088,1911580.19511037,2203138.86723409,1997976.591,1869333.12110481,456400.055255829,1044829.52948672,1191127.99467937,1209333.65037261,1139521.88039704,833575.412191137,958449.900327253,983100.55298453,1238714.72691085,2044340.61743232,993199.297275439,483167.812117921,484780.809015492,1217016.18942798,1792220.3343872,1393391.37797826,1967009.0666,1983244.52465,1376271.0232,1300842.77407129,143955.836673408,132404.103351934,276525.333579278,479874.557128035,686818.766068612,864839.382023701,599527.219508927,444983.657136287,384261.076551186,242799.916419319,344885.058172632,587180.480301024,638497.433849813,1047389.02225483,592346.995651594,1436724.43108415,2216803.64814547,1222979.82801952,884005.560562714,574549.122535693,705803.298950403,842628.775662744,1120897.37282114,993164.978819016,347479.935187901,476496.08762886,383857.719562367,330791.766514868,638225.735289706,923793.449287862,1311933.60419049,964741.003478038
